152483,1500
152484,1014
152485,1026
152486,1508
152487,1026
152488,1019
152489,1106
152490,1501
152491,1021
152492,1015
152493,1577
152494,1001
152495,1666
152496,2466
152497,2466
152498,1016
152499,1513
152500,1022
152501,1026
152502,1518
152503,1006
152504,1503
152505,1014
152506,1022
152507,1486
152508,1497
152509,1020
152510,1033
152511,1490
152512,1013
152513,1033
152514,1515
152515,1017
152516,1524
152517,991
152518,1019
152519,1514
152520,1011
152521,1015
152522,1507
152523,1032
152524,1009
152525,1090
152526,1503
152527,1048
152528,983
152529,1496
152530,1021
152531,1012
152532,1508
152533,1038
152534,1015
152535,2466
152536,2477
152537,1652
152538,1504
152539,1018
152540,1507
152541,1014
152542,1018
152543,2676
152544,1020
152545,1002
152546,1507
152547,1003
152548,1025
152549,1500
152550,1022
152551,1010
152552,1499
152553,1016
152554,1507
152555,1009
152556,1022
152557,1505
152558,1016
152559,1009
152560,1522
152561,1686
152562,1481
152563,1003
152564,1509
152565,1012
152566,1007
152567,1504
152568,1013
152569,1024
152570,1508
152571,1012
152572,2508
152573,1649
152574,2466
152575,1017
152576,1504
152577,1019
152578,1023
152579,1513
152580,1491
152581,1020
152582,1511
152583,1008
152584,1025
152585,1513
152586,1016
152587,1013
152588,1504
152589,973
152590,1022
152591,1500
152592,1021
152593,1511
152594,1013
152595,1033
152596,1514
152597,1521
152598,1503
152599,1019
152600,1573
152601,1011
152602,1017
152603,1527
152604,1013
152605,1025
152606,1511
152607,1011
152608,1027
152609,1507
152610,1008
152611,2147
152612,1658
152613,2464
152614,1832
152615,1038
152616,1488
152617,1015
152618,1024
152619,1503
152620,1012
152621,1497
152622,1014
152623,1013
152624,1506
152625,1008
152626,1021
152627,1493
152628,1012
152629,1019
152630,1494
152631,1015
152632,1015
152633,989
152634,1493
152635,1013
152636,1016
152637,1497
152638,1018
152639,1014
152640,1492
152641,1010
152642,1502
152643,1004
152644,1015
152645,1506
152646,1012
152647,1026
152648,1499
152649,1020
152650,1029
152651,1643
152652,2450
152653,1829
152654,1011
152655,1023
152656,1497
152657,1020
152658,1502
152659,1016
152660,1019
152661,1505
152662,1018
152663,1015
152664,1503
152665,1019
152666,1021
152667,1496
152668,1020
152669,1960
152670,1016
152671,1020
152672,1515
152673,1009
152674,1028
152675,1515
152676,1011
152677,1022
152678,1510
152679,1020
152680,1509
152681,1010
152682,1018
152683,1526
152684,1010
152685,1019
152686,1506
152687,1953
152688,1004
152689,1662
152690,2474
152691,2467
152692,1016
152693,1505
152694,1016
152695,1018
152696,1502
152697,1017
152698,1013
152699,1503
152700,1019
152701,1505
152702,1007
152703,1016
152704,1517
152705,1983
152706,1013
152707,1023
152708,1514
152709,1016
152710,1026
152711,1496
152712,1019
152713,1018
152714,1504
152715,1014
152716,1506
152717,1014
152718,1019
152719,1520
152720,1011
152721,1026
152722,1505
152723,2034
152724,1009
152725,1008
152726,1508
152727,1014
152728,1655
152729,2462
152730,2470
152731,1012
152732,1505
152733,1014
152734,1021
152735,1505
152736,1014
152737,1509
152738,1016
152739,1017
152740,1512
152741,1007
152742,1485
152743,1012
152744,1027
152745,1502
152746,1017
152747,1508
152748,1023
152749,1020
152750,1503
152751,1013
152752,1016
152753,1501
152754,1015
152755,1020
152756,1507
152757,1019
152758,1506
152759,1059
152760,1484
152761,1022
152762,1023
152763,1503
152764,1023
152765,1508
152766,1016
152767,1338
152768,2467
152769,2469
152770,1335
152771,1518
152772,1015
152773,1023
152774,1503
152775,1023
152776,1022
152777,977
152778,1494
152779,1019
152780,1024
152781,1502
152782,1019
152783,1519
152784,1016
152785,1019
152786,1515
152787,1014
152788,1023
152789,1504
152790,1024
152791,1018
152792,1505
152793,1021
152794,1509
152795,1031
152796,1495
152797,1018
152798,1019
152799,1506
152800,1025
152801,1567
152802,1008
152803,1023
152804,1521
152805,1028
152806,1343
152807,2465
152808,2480
152809,1333
152810,1514
152811,1027
152812,1028
152813,1940
152814,1011
152815,1024
152816,1512
152817,1015
152818,1019
152819,1523
152820,1000
152821,1022
152822,1510
152823,1013
152824,1521
152825,1011
152826,1019
152827,1515
152828,1011
152829,1022
152830,1510
152831,2014
152832,1015
152833,1033
152834,1493
152835,1019
152836,1015
152837,1503
152838,1019
152839,1024
152840,1501
152841,1014
152842,1510
152843,1012
152844,1012
152845,2477
152846,1657
152847,2452
152848,1518
152849,1013
152850,1580
152851,1021
152852,1021
152853,1594
152854,1016
152855,1511
152856,1102
152857,1026
152858,1510
152859,1020
152860,1121
152861,1504
152862,1027
152863,1606
152864,1017
152865,1033
152866,1547
152867,1995
152868,1014
152869,1115
152870,1516
152871,1015
152872,1116
152873,1509
152874,1028
152875,1605
152876,1022
152877,1021
152878,1516
152879,1114
152880,1028
152881,1502
152882,1107
152883,1023
152884,2483
152885,1697
152886,2472
152887,1501
152888,1022
152889,1022
152890,1502
152891,1025
152892,1022
152893,1514
152894,1016
152895,1517
152896,1015
152897,1019
152898,1514
152899,1019
152900,1015
152901,1503
152902,1021
152903,1003
152904,1498
152905,1014
152906,1026
152907,1505
152908,1037
152909,1507
152910,1015
152911,1012
152912,1524
152913,2447
152914,3581
152915,3923
152916,2685
152917,2877
152918,3300
152919,7181
152920,2448
152921,1517
152922,1022
152923,1031
152924,1512
152925,1020
152926,1033
152927,1514
152928,1023
152929,1510
152930,1019
152931,1030
152932,1518
152933,1021
152934,1025
152935,1510
152936,1022
152937,1030
152938,1510
152939,1027
152940,1512
152941,1018
152942,1023
152943,1516
152944,1022
152945,1026
152946,1513
152947,1020
152948,1031
152949,1507
152950,1027
152951,1516
152952,1657
152953,2496
152954,1649
152955,1829
152956,1025
152957,983
152958,1498
152959,1027
152960,1010
152961,1512
152962,1016
152963,1525
152964,1015
152965,1031
152966,1547
152967,1022
152968,1019
152969,1507
152970,1021
152971,1038
152972,1493
152973,1023
152974,1511
152975,1992
152976,1017
152977,1021
152978,1504
152979,1032
152980,1028
152981,1502
152982,1018
152983,1527
152984,1008
152985,1027
152986,1512
152987,1020
152988,1010
152989,1502
152990,1349
152991,2474
152992,1663
152993,1974
152994,1017
152995,1020
152996,1518
152997,1024
152998,1032
152999,1490
153000,1012
153001,1026
153002,1504
153003,1008
153004,1509
153005,1013
153006,1012
153007,1504
153008,1012
153009,1017
153010,1503
153011,1024
153012,1494
153013,1019
153014,1505
153015,1013
153016,1011
153017,1504
153018,1013
153019,1018
153020,1502
153021,1012
153022,1018
153023,5793
153024,1504
153025,1011
153026,1019
153027,1505
153028,1014
153029,1964
153030,1013
153031,1029
153032,1509
153033,1014
153034,1018
153035,1507
153036,1017
153037,1027
153038,1498
153039,1024
153040,2477
153041,1643
153042,2475
153043,1504
153044,1015
153045,1015
153046,1508
153047,1048
153048,1496
153049,1016
153050,1019
153051,1499
153052,1015
153053,1507
153054,1026
153055,1009
153056,1507
153057,1017
153058,1015
153059,1508
153060,1024
153061,1018
153062,1509
153063,1015
153064,1504
153065,1956
153066,1023
153067,1028
153068,1495
153069,1020
153070,1019
153071,1507
153072,1022
153073,1014
153074,1519
153075,1019
153076,1511
153077,1008
153078,1015
153079,2486
153080,1662
153081,2476
153082,1506
153083,1998
153084,1022
153085,1019
153086,1523
153087,1015
153088,1034
153089,1505
153090,1027
153091,1023
153092,1515
153093,1019
153094,1549
153095,1015
153096,1018
153097,1549
153098,1008
153099,1027
153100,1517
153101,1979
153102,1018
153103,1034
153104,1508
153105,1026
153106,1023
153107,1466
153108,1025
153109,1520
153110,1027
153111,1021
153112,1522
153113,1018
153114,1026
153115,1505
153116,1032
153117,1012
153118,2390
153119,3331
153120,1010
153121,1507
153122,1016
153123,1520
153124,992
153125,975
153126,1516
153127,1014
153128,1024
153129,1503
153130,1017
153131,1023
153132,1507
153133,1015
153134,1513
153135,1011
153136,1021
153137,1054
153138,1499
153139,1002
153140,1512
153141,1008
153142,1018
153143,1508
153144,1015
153145,1018
153146,1502
153147,1013
153148,1020
153149,1506
153150,1017
153151,1503
153152,1012
153153,1029
153154,1505
153155,1974
153156,1671
153157,2426
153158,1665
153159,1824
153160,1028
153161,1515
153162,1023
153163,1029
153164,1506
153165,1028
153166,1025
153167,1512
153168,1032
153169,1562
153170,968
153171,1029
153172,1517
153173,988
153174,1496
153175,1021
153176,1517
153177,1014
153178,1025
153179,1513
153180,1012
153181,1026
153182,1504
153183,1024
153184,1013
153185,1505
153186,1022
153187,1503
153188,1012
153189,1028
153190,1523
153191,2004
153192,1017
153193,1025
153194,1523
153195,1670
153196,2464
153197,1677
153198,1827
153199,1023
153200,1510
153201,1022
153202,1024
153203,1516
153204,1027
153205,1519
153206,1014
153207,1021
153208,1522
153209,1930
153210,1023
153211,1019
153212,1520
153213,1014
153214,1025
153215,1512
153216,1019
153217,1030
153218,1501
153219,1029
153220,1515
153221,1019
153222,1024
153223,1514
153224,1015
153225,1032
153226,1496
153227,1968
153228,1019
153229,1012
153230,1510
153231,1022
153232,1023
153233,1504
153234,1695
153235,2500
153236,1699
153237,1891
153238,1125
153239,1510
153240,1028
153241,1622
153242,1015
153243,1029
153244,1616
153245,985
153246,1504
153247,1025
153248,1126
153249,1517
153250,1038
153251,1622
153252,1018
153253,1040
153254,1605
153255,1028
153256,1033
153257,1517
153258,1120
153259,1521
153260,1028
153261,1128
153262,1510
153263,1028
153264,1596
153265,1022
153266,1025
153267,1616
153268,1015
153269,1532
153270,1012
153271,1121
153272,1510
153273,1348
153274,2530
153275,1682
153276,2282
153277,1531
153278,1027
153279,1037
153280,1626
153281,1083
153282,1594
153283,1029
153284,1031
153285,1520
153286,1120
153287,1521
153288,1028
153289,1121
153290,1517
153291,1030
153292,1027
153293,1617
153294,1027
153295,1518
153296,1118
153297,1032
153298,1516
153299,2111
153300,1019
153301,1025
153302,1611
153303,1029
153304,1030
153305,1618
153306,1026
153307,1535
153308,1115
153309,1022
153310,1516
153311,1026
153312,2524
153313,1691
153314,2709
153315,1524
153316,1023
153317,1974
153318,1015
153319,1038
153320,1514
153321,1026
153322,1524
153323,1025
153324,1028
153325,1539
153326,1019
153327,1036
153328,1521
153329,1026
153330,1038
153331,1517
153332,1032
153333,1521
153334,1029
153335,1082
153336,1511
153337,1023
153338,1572
153339,1015
153340,1026
153341,1517
153342,1021
153343,1036
153344,1513
153345,1015
153346,1027
153347,1519
153348,1022
153349,1524
153350,1025
153351,1353
153352,2501
153353,1734
153354,1830
153355,1035
153356,1525
153357,1024
153358,1543
153359,1026
153360,1033
153361,1527
153362,1015
153363,1025
153364,1519
153365,1023
153366,1029
153367,1512
153368,1025
153369,1523
153370,1024
153371,1086
153372,1500
153373,1028
153374,1023
153375,1567
153376,1027
153377,1524
153378,1019
153379,1030
153380,1511
153381,1025
153382,1024
153383,1525
153384,1018
153385,1526
153386,1021
153387,1028
153388,1518
153389,2323
153390,1681
153391,2521
153392,1686
153393,1518
153394,1016
153395,1520
153396,1018
153397,1039
153398,1522
153399,1024
153400,1522
153401,1031
153402,1031
153403,1516
153404,1019
153405,1032
153406,1508
153407,2037
153408,1020
153409,1025
153410,1530
153411,1018
153412,1031
153413,1513
153414,1022
153415,1033
153416,1507
153417,1020
153418,1512
153419,1016
153420,1022
153421,1522
153422,1015
153423,1024
153424,1526
153425,1033
153426,1469
153427,1011
153428,1027
153429,2184
153430,2515
153431,1689
153432,1845
153433,1023
153434,1428
153435,1341
153436,1255
153437,1873
153438,1345
153439,1514
153440,1021
153441,1527
153442,1010
153443,2062
153444,1019
153445,1031
153446,1522
153447,1027
153448,1021
153449,1522
153450,1028
153451,1502
153452,1018
153453,1024
153454,1514
153455,1023
153456,1031
153457,1516
153458,1026
153459,1031
153460,1522
153461,1014
153462,1512
153463,1026
153464,1037
153465,1514
153466,1346
153467,2450
153468,1657
153469,2326
153470,1498
153471,1018
153472,1017
153473,1437
153474,1545
153475,1538
153476,1331
153477,1027
153478,1647
153479,2133
153480,1003
153481,1002
153482,1504
153483,1014
153484,1017
153485,1505
153486,1009
153487,1513
153488,1014
153489,975
153490,1501
153491,1021
153492,1018
153493,1511
153494,1009
153495,1017
153496,1506
153497,995
153498,1488
153499,1023
153500,1026
153501,1820
153502,1662
153503,2548
153504,2340
153505,1017
153506,1513
153507,1011
153508,1022
153509,1503
153510,1019
153511,1021
153512,2469
153513,1744
153514,2058
153515,877
153516,2718
153517,1043
153518,3213
153519,3206
153520,1813
153521,1231
153522,1820
153523,1010
153524,1016
153525,1496
153526,1020
153527,1521
153528,1011
153529,1014
153530,1516
153531,1014
153532,1016
153533,1058
153534,2473
153535,2487
153536,1752
153537,1502
153538,1015
153539,1507
153540,1014
153541,1017
153542,1525
153543,999
153544,1019
153545,1510
153546,1018
153547,1019
153548,1509
153549,1017
153550,1509
153551,995
153552,1490
153553,1014
153554,1018
153555,1505
153556,1018
153557,1518
153558,1019
153559,1016
153560,1514
153561,1015
153562,1024
153563,1501
153564,1003
153565,1015
153566,1549
153567,1017
153568,1565
153569,1229
153570,1545
153571,1013
153572,1570
153573,1641
153574,2484
153575,1760
153576,1821
153577,1035
153578,1491
153579,1022
153580,1023
153581,1507
153582,1027
153583,1020
153584,1504
153585,1022
153586,1510
153587,1007
153588,1497
153589,1020
153590,1023
153591,1508
153592,1022
153593,1509
153594,1017
153595,1025
153596,1509
153597,1010
153598,1029
153599,1505
153600,1022
153601,1023
153602,1505
153603,1020
153604,1031
153605,2273
153606,1000
153607,1012
153608,1565
153609,1009
153610,1573
153611,1323
153612,1659
153613,2518
153614,2232
153615,1016
153616,1512
153617,1013
153618,1022
153619,1512
153620,1019
153621,1019
153622,1500
153623,982
153624,1487
153625,1016
153626,1020
153627,1506
153628,1023
153629,1510
153630,1017
153631,1023
153632,1506
153633,1021
153634,1013
153635,1510
153636,1008
153637,1022
153638,1502
153639,1020
153640,1027
153641,2151
153642,1000
153643,1048
153644,1485
153645,1022
153646,1014
153647,1521
153648,998
153649,1511
153650,1328
153651,1660
153652,2449
153653,2150
153654,1007
153655,1517
153656,1022
153657,998
153658,1607
153659,979
153660,1488
153661,1031
153662,1013
153663,1524
153664,1022
153665,1503
153666,1008
153667,1019
153668,1507
153669,1012
153670,1024
153671,1499
153672,1021
153673,1022
153674,1502
153675,1017
153676,1503
153677,1025
153678,1485
153679,1032
153680,1016
153681,1497
153682,1022
153683,1505
153684,1008
153685,1022
153686,1515
153687,1020
153688,1033
153689,1492
153690,1654
153691,2503
153692,1658
153693,1822
153694,1031
153695,1977
153696,1007
153697,1023
153698,1513
153699,1020
153700,1032
153701,1547
153702,1020
153703,1023
153704,1507
153705,1019
153706,1516
153707,24821
153708,86311
153709,43873
153710,1459
153711,1024
153712,1037
153713,1513
153714,1011
153715,1019
153716,1559
153717,1030
153718,1033
153719,1550
153720,1008
153721,1569
153722,1017
153723,1018
153724,1522
153725,1016
153726,1354
153727,2508
153728,2530
153729,1331
153730,1501
153731,1019
153732,1023
153733,1510
153734,1017
153735,1513
153736,1010
153737,1024
153738,1510
153739,1014
153740,1023
153741,1500
153742,1013
153743,1020
153744,1502
153745,1018
153746,1503
153747,1016
153748,994
153749,1516
153750,1010
153751,1019
153752,1502
153753,1010
153754,1018
153755,1500
153756,1018
153757,1508
153758,1003
153759,1011
153760,1514
153761,1010
153762,1017
153763,1559
153764,1020
153765,1030
153766,1804
153767,1660
153768,2461
153769,2155
153770,1013
153771,1498
153772,1012
153773,1030
153774,1503
153775,1004
153776,1032
153777,1548
153778,1015
153779,1017
153780,1504
153781,1022
153782,1508
153783,1006
153784,1016
153785,1532
153786,1007
153787,1028
153788,1515
153789,5185
153790,1503
153791,1030
153792,1014
153793,1510
153794,1011
153795,1509
153796,1017
153797,1009
153798,1512
153799,1018
153800,1018
153801,1513
153802,1015
153803,1013
153804,1504
153805,1016
153806,1510
153807,1016
153808,1017
153809,1503
153810,1002
153811,1031
153812,1514
153813,1003
153814,1024
153815,1508
153816,1018
153817,1507
153818,1014
153819,1664
153820,2466
153821,2481
153822,1007
153823,1507
153824,1012
153825,1026
153826,1514
153827,1011
153828,1024
153829,1504
153830,1018
153831,1023
153832,1502
153833,1015
153834,1511
153835,1013
153836,1024
153837,1526
153838,1011
153839,1016
153840,1504
153841,1019
153842,1020
153843,1504
153844,1015
153845,1518
153846,1009
153847,1011
153848,1508
153849,1018
153850,1021
153851,1502
153852,1032
153853,1015
153854,1502
153855,1016
153856,1030
153857,1494
153858,1018
153859,2147
153860,1655
153861,2465
153862,1838
153863,1012
153864,1005
153865,1514
153866,1016
153867,1015
153868,1515
153869,1021
153870,1024
153871,1503
153872,1015
153873,1509
153874,1022
153875,1015
153876,1514
153877,1007
153878,1026
153879,1496
153880,1027
153881,1021
153882,1497
153883,1014
153884,1508
153885,1012
153886,1019
153887,1516
153888,1006
153889,1023
153890,1506
153891,1013
153892,1021
153893,1515
153894,1016
153895,1514
153896,1013
153897,1017
153898,1511
153899,1337
153900,2465
153901,1663
153902,2140
153903,1026
153904,1506
153905,1014
153906,1021
153907,1499
153908,1019
153909,1021
153910,1513
153911,1017
153912,1508
153913,1015
153914,1012
153915,1516
153916,1010
153917,1021
153918,1511
153919,1020
153920,1028
153921,1502
153922,1019
153923,1516
153924,1002
153925,1022
153926,1520
153927,1013
153928,1032
153929,1503
153930,1017
153931,1029
153932,1498
153933,1026
153934,1507
153935,1020
153936,1012
153937,1525
153938,1018
153939,1022
153940,2467
153941,2464
153942,1661
153943,1513
153944,1019
153945,1025
153946,1510
153947,1020
153948,1518
153949,1018
153950,1019
153951,1516
153952,1030
153953,1014
153954,1505
153955,1020
153956,1025
153957,1502
153958,1018
153959,1515
153960,1015
153961,1027
153962,1505
153963,1017
153964,1027
153965,1517
153966,1014
153967,1015
153968,1574
153969,1011
153970,1567
153971,1017
153972,1023
153973,1514
153974,1020
153975,1025
153976,1531
153977,950
153978,1022
153979,1557
153980,1661
153981,2465
153982,2560
153983,1012
153984,1505
153985,1026
153986,1017
153987,1505
153988,1011
153989,1041
153990,1507
153991,1019
153992,1036
153993,1511
153994,1016
153995,1509
153996,1007
153997,1014
153998,1519
153999,1005
154000,1026
154001,1512
154002,1015
154003,1023
154004,1502
154005,1025
154006,1509
154007,1010
154008,1013
154009,1522
154010,1001
154011,1029
154012,1502
154013,1012
154014,1023
154015,1508
154016,1013
154017,1517
154018,1022
154019,1018
154020,2153
154021,1638
154022,2467
154023,1820
154024,1012
154025,1026
154026,1446
154027,1024
154028,1027
154029,1497
154030,1015
154031,1021
154032,1508
154033,1024
154034,1503
154035,1013
154036,1015
154037,1563
154038,1006
154039,1021
154040,1493
154041,1025
154042,1024
154043,1507
154044,1022
154045,1515
154046,1017
154047,1018
154048,1519
154049,1023
154050,1020
154051,1503
154052,1020
154053,1032
154054,1504
154055,1020
154056,1508
154057,1021
154058,1017
154059,1520
154060,1328
154061,2470
154062,1657
154063,2144
154064,1025
154065,1501
154066,1028
154067,1023
154068,1504
154069,1023
154070,1517
154071,1008
154072,1020
154073,1510
154074,1022
154075,1032
154076,1499
154077,1024
154078,1025
154079,1514
154080,1021
154081,1511
154082,1018
154083,1018
154084,1524
154085,1018
154086,1023
154087,1507
154088,1024
154089,1021
154090,1508
154091,1020
154092,1510
154093,1029
154094,1022
154095,1505
154096,1047
154097,1009
154098,1451
154099,1014
154100,1020
154101,2472
154102,2461
154103,1664
154104,1506
154105,1022
154106,1028
154107,1522
154108,1012
154109,1014
154110,4820
154111,4009
154112,2095
154113,3316
154114,1019
154115,3119
154116,1999
154117,1971
154118,2002
154119,1745
154120,2220
154121,1498
154122,1013
154123,1027
154124,1529
154125,1020
154126,1027
154127,1507
154128,1040
154129,2457
154130,1661
154131,2478
154132,1023
154133,1506
154134,1026
154135,1511
154136,1018
154137,1014
154138,1523
154139,1020
154140,1021
154141,1512
154142,1032
154143,1028
154144,1506
154145,1021
154146,1520
154147,1015
154148,1023
154149,1517
154150,1023
154151,1025
154152,1509
154153,1030
154154,1028
154155,1507
154156,1026
154157,1506
154158,1024
154159,1022
154160,1559
154161,1013
154162,997
154163,1248
154164,1010
154165,1024
154166,1515
154167,1021
154168,1025
154169,1827
154170,1661
154171,2460
154172,2151
154173,1011
154174,1514
154175,1015
154176,1016
154177,1516
154178,1015
154179,1017
154180,1512
154181,998
154182,1006
154183,1023
154184,1508
154185,1021
154186,1027
154187,1508
154188,1021
154189,1512
154190,1018
154191,1020
154192,1515
154193,1021
154194,1019
154195,1526
154196,1027
154197,1019
154198,1507
154199,1560
154200,1014
154201,1485
154202,1020
154203,1019
154204,1513
154205,1016
154206,1033
154207,1504
154208,1032
154209,2466
154210,1657
154211,2475
154212,1018
154213,1507
154214,1019
154215,1027
154216,1517
154217,1003
154218,1010
154219,1022
154220,1517
154221,1024
154222,1031
154223,1495
154224,1015
154225,1026
154226,1509
154227,1022
154228,1508
154229,1016
154230,1020
154231,1515
154232,1014
154233,1026
154234,1504
154235,1535
154236,1018
154237,1004
154238,1522
154239,1017
154240,1506
154241,1014
154242,1016
154243,1507
154244,1006
154245,1019
154246,1493
154247,1019
154248,1025
154249,2462
154250,2456
154251,1652
154252,1495
154253,1006
154254,1011
154255,1021
154256,1500
154257,1015
154258,1022
154259,1492
154260,1016
154261,1497
154262,1011
154263,1015
154264,1498
154265,1011
154266,1020
154267,1495
154268,1021
154269,1019
154270,1495
154271,987
154272,1009
154273,1023
154274,1496
154275,1013
154276,1015
154277,1494
154278,1017
154279,1029
154280,1488
154281,1015
154282,1506
154283,1019
154284,1005
154285,13048
154286,3236
154287,2448
154288,1010
154289,1496
154290,1014
154291,1019
154292,1498
154293,1007
154294,1022
154295,1492
154296,1010
154297,1019
154298,1490
154299,1015
154300,1493
154301,1015
154302,1016
154303,1496
154304,1018
154305,1013
154306,1491
154307,1406
154308,1009
154309,1014
154310,1498
154311,1013
154312,1499
154313,1026
154314,1010
154315,1496
154316,1013
154317,1024
154318,1499
154319,1019
154320,1023
154321,1505
154322,1020
154323,1524
154324,1330
154325,1658
154326,1638
154327,2443
154328,1500
154329,1012
154330,1017
154331,1499
154332,1011
154333,1019
154334,1488
154335,1015
154336,1016
154337,1499
154338,1014
154339,1016
154340,1498
154341,1022
154342,1499
154343,992
154344,1008
154345,1015
154346,1488
154347,1028
154348,1014
154349,1489
154350,1014
154351,1514
154352,1022
154353,1016
154354,1511
154355,1019
154356,1023
154357,1504
154358,1017
154359,1022
154360,1510
154361,1688
154362,1008
154363,1513
154364,1627
154365,2448
154366,1658
154367,1816
154368,1027
154369,1508
154370,1023
154371,1023
154372,1498
154373,1046
154374,1004
154375,1490
154376,1025
154377,1500
154378,1017
154379,1019
154380,1510
154381,1019
154382,1024
154383,1510
154384,1019
154385,1021
154386,1508
154387,1019
154388,1501
154389,1010
154390,1028
154391,1504
154392,1009
154393,1031
154394,1502
154395,1021
154396,1025
154397,1523
154398,1014
154399,1502
154400,1013
154401,1024
154402,1502
154403,1018
154404,1351
154405,2463
154406,2474
154407,1332
154408,1502
154409,1015
154410,1510
154411,1019
154412,1019
154413,1516
154414,1013
154415,1530
154416,1015
154417,1512
154418,1024
154419,1506
154420,1016
154421,1021
154422,1508
154423,1013
154424,1024
154425,1511
154426,1027
154427,1025
154428,1513
154429,1022
154430,1509
154431,1010
154432,1018
154433,1028
154434,1011
154435,1505
154436,1023
154437,1015
154438,1498
154439,1021
154440,1019
154441,1500
154442,1013
154443,1016
154444,1816
154445,1662
154446,2466
154447,2152
154448,1009
154449,1027
154450,1515
154451,993
154452,1012
154453,1512
154454,1020
154455,1018
154456,1510
154457,1015
154458,1016
154459,1500
154460,1025
154461,1019
154462,1506
154463,1024
154464,1511
154465,1024
154466,1018
154467,1515
154468,1015
154469,996
154470,1011
154471,1513
154472,1017
154473,1026
154474,1513
154475,1015
154476,1029
154477,1503
154478,1012
154479,1017
154480,1508
154481,1017
154482,1023
154483,1498
154484,1339
154485,2469
154486,2478
154487,1018
154488,1010
154489,1519
154490,1009
154491,1025
154492,1499
154493,1020
154494,1023
154495,1507
154496,1022
154497,1029
154498,1508
154499,1020
154500,1509
154501,1016
154502,1022
154503,1508
154504,1017
154505,994
154506,1020
154507,1023
154508,1500
154509,1020
154510,1504
154511,1019
154512,1016
154513,1510
154514,1010
154515,1020
154516,1502
154517,1020
154518,1022
154519,1497
154520,1026
154521,1502
154522,1015
154523,1061
154524,1645
154525,2464
154526,2472
154527,1009
154528,1510
154529,1018
154530,1019
154531,1510
154532,1015
154533,1027
154534,1495
154535,1019
154536,1021
154537,1501
154538,1015
154539,1028
154540,1498
154541,967
154542,1011
154543,1511
154544,1018
154545,1022
154546,1510
154547,1015
154548,1022
154549,1507
154550,1018
154551,1020
154552,1503
154553,1020
154554,1028
154555,1514
154556,1024
154557,1508
154558,1020
154559,992
154560,1027
154561,1012
154562,1502
154563,1020
154564,2472
154565,1649
154566,2464
154567,1512
154568,1023
154569,1021
154570,1510
154571,1018
154572,1020
154573,1510
154574,1018
154575,1020
154576,1504
154577,1007
154578,1013
154579,1514
154580,1011
154581,1030
154582,1512
154583,1016
154584,1025
154585,1507
154586,1018
154587,1023
154588,1502
154589,1022
154590,1510
154591,1020
154592,1022
154593,1508
154594,1020
154595,1470
154596,1015
154597,1512
154598,1012
154599,1027
154600,1495
154601,1017
154602,1019
154603,2136
154604,2472
154605,1665
154606,1820
154607,1014
154608,1513
154609,1015
154610,1025
154611,1512
154612,1020
154613,989
154614,1010
154615,1517
154616,1012
154617,1017
154618,1513
154619,1014
154620,1023
154621,1503
154622,1024
154623,1027
154624,1504
154625,1024
154626,1516
154627,1018
154628,1017
154629,1506
154630,1015
154631,993
154632,1025
154633,1500
154634,1018
154635,1023
154636,1507
154637,1020
154638,1016
154639,1509
154640,1018
154641,1528
154642,1000
154643,1345
154644,2462
154645,2476
154646,1334
154647,1512
154648,1013
154649,1437
154650,1016
154651,1515
154652,1021
154653,1028
154654,1512
154655,1029
154656,1514
154657,1017
154658,1020
154659,1522
154660,1019
154661,1024
154662,1509
154663,1022
154664,1026
154665,1507
154666,1028
154667,1466
154668,1023
154669,1503
154670,1025
154671,1026
154672,1508
154673,1027
154674,1512
154675,1024
154676,1021
154677,1522
154678,1012
154679,1033
154680,1501
154681,1038
154682,1028
154683,2470
154684,2463
154685,2145
154686,1511
154687,1014
154688,1029
154689,1502
154690,1020
154691,1022
154692,1499
154693,1020
154694,1025
154695,1505
154696,1016
154697,1508
154698,1015
154699,1023
154700,1509
154701,1016
154702,1019
154703,1015
154704,1010
154705,1514
154706,1018
154707,1020
154708,1508
154709,1012
154710,1016
154711,1505
154712,2313
154713,3848
154714,3195
154715,2145
154716,3314
154717,2462
154718,1030
154719,4757
154720,4929
154721,1504
154722,1022
154723,1017
154724,1512
154725,1013
154726,1028
154727,1498
154728,1024
154729,1026
154730,1501
154731,1024
154732,1505
154733,1016
154734,1021
154735,1510
154736,1016
154737,1023
154738,1501
154739,1020
154740,1022
154741,1511
154742,1024
154743,1508
154744,1023
154745,1014
154746,1516
154747,1012
154748,1027
154749,1505
154750,1340
154751,2470
154752,1656
154753,2157
154754,1023
154755,1509
154756,1020
154757,999
154758,1010
154759,1513
154760,1014
154761,1013
154762,1510
154763,1016
154764,1025
154765,1504
154766,1025
154767,1021
154768,1509
154769,1024
154770,1518
154771,1019
154772,1020
154773,1502
154774,1018
154775,1485
154776,1021
154777,1500
154778,1014
154779,1515
154780,1020
154781,1014
154782,1507
154783,1012
154784,1022
154785,1506
154786,1018
154787,1018
154788,1502
154789,1021
154790,2471
154791,1657
154792,2459
154793,987
154794,1019
154795,1508
154796,1017
154797,1020
154798,1509
154799,6345
154800,985
154801,1019
154802,2148
154803,1654
154804,2464
154805,1826
154806,1011
154807,1024
154808,1497
154809,1023
154810,1022
154811,580
154812,1018
154813,1504
154814,1016
154815,1015
154816,1504
154817,1011
154818,1021
154819,1500
154820,1019
154821,1023
